,ax,ay,az,ma,label
92,-8.614885000000001,-3.0201197,2.8452833,9.56206091497496,stand
93,-8.523875,-3.551814,2.8788135,9.672610790214764,stand
94,-8.523875,-3.551814,2.8788135,9.672610790214764,stand
95,-8.449629,-3.6859353,3.027305,9.702933627522,stand
96,-8.449629,-3.6859353,3.027305,9.702933627522,stand
97,-8.289163,-3.7697608,2.8859987,9.552502430929117,stand
98,-8.289163,-3.7697608,2.8859987,9.552502430929117,stand
99,-8.305928,-3.6763551,2.8859987,9.530635834336142,stand
100,-9.196876,-2.339934,2.064507,9.711848491259627,stand
101,-9.14179,-2.3327491,2.0022364,9.644843207495132,stand
102,-9.14179,-2.3327491,2.0022364,9.644843207495132,stand
103,-9.158555,-2.3543043,2.0118165,9.667951421583867,stand
104,-9.158555,-2.3543043,2.0118165,9.667951421583867,stand
105,-9.172925,-2.318379,1.9040406000000003,9.651051980192593,stand
106,-9.172925,-2.318379,1.9040406000000003,9.651051980192593,stand
107,-9.1202345,-2.2561085,1.9255958,9.590444298340008,stand
108,-9.1202345,-2.2561085,1.9255958,9.590444298340008,stand
109,-9.115445,-2.1363575,2.1100123,9.59726604225616,stand
110,-9.115445,-2.1363575,2.1100123,9.59726604225616,stand
111,-9.17053,-2.090852,2.1219873,9.6422569348357,stand
112,-9.17053,-2.090852,2.1219873,9.6422569348357,stand
113,-9.314231,-1.9806812,2.1004322,9.75140045322796,stand
114,-9.314231,-1.9806812,2.1004322,9.75140045322796,stand
115,-9.515413,-1.8992506,1.9663111,9.900334451134777,stand
116,-9.515413,-1.8992506,1.9663111,9.900334451134777,stand
117,-9.733359,-1.9112257,1.7579445,10.073799497104758,stand
118,-9.733359,-1.9112257,1.7579445,10.073799497104758,stand
119,-9.730965,-1.8154249,1.6669337,10.038232348194576,stand
120,-9.496253,-2.7638526000000003,2.7255323,10.258958463431927,stand
121,-9.438772,-2.7422974,2.7638526000000003,10.210264293185233,stand
122,-9.438772,-2.7422974,2.7638526000000003,10.210264293185233,stand
123,-9.369317,-2.6776319,2.7303224,10.119707239752866,stand
124,-9.369317,-2.6776319,2.7303224,10.119707239752866,stand
125,-9.438772,-2.572251,2.7231374,10.15491868415831,stand
126,-9.438772,-2.572251,2.7231374,10.15491868415831,stand
127,-9.412427,-2.5171657000000005,2.6824220000000003,10.105705883175023,stand
128,-9.412427,-2.5171657000000005,2.6824220000000003,10.105705883175023,stand
129,-9.429193,-2.4884255,2.6512868,10.106000957808249,stand
130,-9.429193,-2.4884255,2.6512868,10.106000957808249,stand
131,-9.369317,-2.4860303,2.5171657000000005,10.01501731845601,stand
132,-9.369317,-2.4860303,2.5171657000000005,10.01501731845601,stand
133,-9.316627,-2.454895,2.5075855,9.955602692648592,stand
134,-9.316627,-2.454895,2.5075855,9.955602692648592,stand
135,-9.168135,-2.4069948,2.5051906,9.804299961770043,stand
136,-9.168135,-2.4069948,2.5051906,9.804299961770043,stand
137,-9.125025,-2.3303542,2.572251,9.762843023759103,stand
138,-9.125025,-2.3303542,2.572251,9.762843023759103,stand
139,-9.072334,-2.2800586,2.562671,9.699133938700502,stand
140,-9.053174,-1.9734962,2.6464967999999995,9.636316320572048,stand
141,-9.053174,-1.9734962,2.6464967999999995,9.636316320572048,stand
142,-8.919053,-1.9758912,2.5842261000000004,9.493781052027481,stand
143,-8.919053,-1.9758912,2.5842261000000004,9.493781052027481,stand
144,-8.739427000000001,-2.0022364,2.567461,9.32622024430233,stand
145,-8.739427000000001,-2.0022364,2.567461,9.32622024430233,stand
146,-8.622069999999999,-1.9902613,2.6081765,9.225173227559747,stand
147,-8.622069999999999,-1.9902613,2.6081765,9.225173227559747,stand
148,-8.614885000000001,-2.0405567,2.6824220000000003,9.250703116204363,stand
149,-8.614885000000001,-2.0405567,2.6824220000000003,9.250703116204363,stand
150,-8.638836,-2.0573218,2.6896071,9.278795468614527,stand
151,-8.638836,-2.0573218,2.6896071,9.278795468614527,stand
152,-8.844808,-2.0860622,2.692002,9.477824247851904,stand
153,-8.844808,-2.0860622,2.692002,9.477824247851904,stand
154,-8.863968,-2.0309765,2.5339308,9.44010581106224,stand
155,-8.863968,-2.0309765,2.5339308,9.44010581106224,stand
156,-8.796907000000003,-1.9112257,2.4644752,9.333381038958429,stand
157,-8.796907000000003,-1.9112257,2.4644752,9.333381038958429,stand
158,-8.590936,-1.8657203,2.3878345000000003,9.109711427380383,stand
159,-8.590936,-1.8657203,2.3878345000000003,9.109711427380383,stand
160,-9.280701,-2.1219873,2.9985645,9.981263668129966,stand
161,-9.280701,-2.1219873,2.9985645,9.981263668129966,stand
162,-9.031619,-2.1459377,3.0536501,9.772408647552735,stand
163,-9.031619,-2.1459377,3.0536501,9.772408647552735,stand
164,-8.626861,-2.1674929,3.1829810000000003,9.447333888250519,stand
165,-8.626861,-2.1674929,3.1829810000000003,9.447333888250519,stand
166,-8.394544,-2.2321582,3.3147073,9.297213429823762,stand
167,-8.394544,-2.2321582,3.3147073,9.297213429823762,stand
168,-8.547825,-2.3854396,3.3937428,9.501216883675378,stand
169,-8.547825,-2.3854396,3.3937428,9.501216883675378,stand
170,-8.873548,-2.4453151,3.412903,9.816685775276136,stand
171,-8.873548,-2.4453151,3.412903,9.816685775276136,stand
172,-9.220825,-2.44292,3.3817677,10.120663435450947,stand
173,-9.220825,-2.44292,3.3817677,10.120663435450947,stand
174,-9.354947,-2.3662794,3.3051271,10.199910711536486,stand
175,-9.354947,-2.3662794,3.3051271,10.199910711536486,stand
176,-9.287886,-2.2393434,3.2165112,10.080943589051037,stand
177,-9.287886,-2.2393434,3.2165112,10.080943589051037,stand
178,-9.0148535,-2.078877,3.2141163,9.79386831136213,stand
179,-9.0148535,-2.078877,3.2141163,9.79386831136213,stand
180,-8.823253,-2.2249732000000004,2.9482691,9.565175608566893,stand
181,-8.878338000000003,-2.1483326000000003,2.914739,9.588322007412737,stand
182,-8.878338000000003,-2.1483326000000003,2.914739,9.588322007412737,stand
183,-8.974138,-2.1339624,2.8931837,9.66744355922682,stand
184,-8.974138,-2.1339624,2.8931837,9.66744355922682,stand
185,-8.933423,-2.1148024,2.8955786,9.626152493997433,stand
186,-8.933423,-2.1148024,2.8955786,9.626152493997433,stand
187,-8.957374,-2.095642,2.9458742,9.659421970606383,stand
188,-8.957374,-2.095642,2.9458742,9.659421970606383,stand
189,-8.928633,-2.1411476,2.8740237,9.621071028253374,stand
190,-8.928633,-2.1411476,2.8740237,9.621071028253374,stand
191,-8.890313,-2.2632935,2.9530592,9.637464603552106,stand
192,-8.890313,-2.2632935,2.9530592,9.637464603552106,stand
193,-8.902288,-2.3135889,2.9770093,9.667782432739141,stand
194,-8.902288,-2.3135889,2.9770093,9.667782432739141,stand
195,-8.966953,-2.3806496,2.9841945,9.745725235083286,stand
196,-8.966953,-2.3806496,2.9841945,9.745725235083286,stand
197,-9.074729,-2.4261549,3.0704153,9.882529181667808,stand
198,-9.074729,-2.4261549,3.0704153,9.882529181667808,stand
199,-9.14179,-2.4956105,3.159031,9.988987911602207,stand
200,-7.161108500000001,-6.1695704000000005,-1.7627343999999998,9.615212268050671,stand
201,-7.211404300000001,-6.248606,-1.089734,9.604007076364807,stand
202,-7.211404300000001,-6.248606,-1.089734,9.604007076364807,stand
203,-7.0198026,-6.485713,-1.0562036,9.61549100999208,stand
204,-7.0198026,-6.485713,-1.0562036,9.61549100999208,stand
205,-6.8808913,-6.912027,-0.9244776,9.796807633652717,stand
206,-6.8808913,-6.912027,-0.9244776,9.796807633652717,stand
207,-6.6605496,-7.27128,-0.51492923,9.874187750646897,stand
208,-6.6605496,-7.27128,-0.51492923,9.874187750646897,stand
209,-6.248606,-7.5012016,-0.31853762,9.768038268278833,stand
210,-6.248606,-7.5012016,-0.31853762,9.768038268278833,stand
211,-5.927674,-7.5970024999999985,-0.028740235,9.636004875367952,stand
212,-5.927674,-7.5970024999999985,-0.028740235,9.636004875367952,stand
213,-5.745652,-7.683223,-0.20597169,9.596189643280914,stand
214,-5.745652,-7.683223,-0.20597169,9.596189643280914,stand
215,-5.822293,-7.537127000000001,-0.364043,9.530997035614098,stand
216,-5.822293,-7.537127000000001,-0.364043,9.530997035614098,stand
217,-5.8845634,-7.1658990000000005,-0.29937744,9.277274352594377,stand
218,-5.8845634,-7.1658990000000005,-0.29937744,9.277274352594377,stand
219,-5.8893533,-6.67013,-0.2802173,8.902451064709282,stand
220,-4.4475513,-8.418494,2.6105714,9.872529568829183,stand
221,-4.4475513,-8.418494,2.6105714,9.872529568829183,stand
222,-4.5816727,-8.442444,3.032095,10.072744530690038,stand
223,-4.5816727,-8.442444,3.032095,10.072744530690038,stand
224,-4.655918,-8.315508,3.3362625,10.097321042404467,stand
225,-4.655918,-8.315508,3.3362625,10.097321042404467,stand
226,-4.5864625,-8.061636,3.3841627,9.87310334758834,stand
227,-4.5864625,-8.061636,3.3841627,9.87310334758834,stand
228,-4.4212065,-7.807764,3.5494192000000004,9.64917730211079,stand
229,-4.4212065,-7.807764,3.5494192000000004,9.64917730211079,stand
230,-4.26074,-7.5155716,3.532654,9.333668339701166,stand
231,-4.26074,-7.5155716,3.532654,9.333668339701166,stand
232,-4.143383999999998,-7.046148,3.5973196000000005,8.930651615542837,stand
233,-4.143383999999998,-7.046148,3.5973196000000005,8.930651615542837,stand
234,-4.140989,-6.945557000000001,3.7314405,8.905739759816537,stand
235,-4.140989,-6.945557000000001,3.7314405,8.905739759816537,stand
236,-4.1721244,-7.419770699999999,3.776946,9.31262266990767,stand
237,-4.1721244,-7.419770699999999,3.776946,9.31262266990767,stand
238,-4.1960745,-7.743098299999999,4.4595265,9.871676083067108,stand
239,-4.1960745,-7.743098299999999,4.4595265,9.871676083067108,stand
240,-7.053333,-0.7161109,5.254673,8.824619359915413,stand
241,-7.1898490000000015,-0.7783814,5.1684523,8.888909022561304,stand
242,-7.1898490000000015,-0.7783814,5.1684523,8.888909022561304,stand
243,-7.2616997,-0.8478370000000001,5.125342,8.928619111269573,stand
244,-7.2616997,-0.8478370000000001,5.125342,8.928619111269573,stand
245,-7.2185893,-0.9963282,4.9505057,8.809552112149804,stand
246,-7.2185893,-0.9963282,4.9505057,8.809552112149804,stand
247,-7.33355,-1.0538087,4.780459400000002,8.817270559650456,stand
248,-7.33355,-1.0538087,4.780459400000002,8.817270559650456,stand
249,-7.513176400000001,-0.96758795,4.4571314000000015,8.789201719361085,stand
250,-7.513176400000001,-0.96758795,4.4571314000000015,8.789201719361085,stand
251,-7.6664577,-0.68018556,4.0787187000000005,8.710520722837266,stand
252,-7.6664577,-0.68018556,4.0787187000000005,8.710520722837266,stand
253,-7.8628490000000015,-0.18681154,3.67875,8.682885378381014,stand
254,-7.8628490000000015,-0.18681154,3.67875,8.682885378381014,stand
255,-8.138277,0.25387207,3.4464333,8.841600927554364,stand
256,-8.138277,0.25387207,3.4464333,8.841600927554364,stand
257,-8.53585,0.51971924,3.3242872,9.175059739512696,stand
258,-8.53585,0.51971924,3.3242872,9.175059739512696,stand
259,-8.998089,0.488584,3.3410523000000003,9.610772470459354,stand
260,-9.15616,-2.8883936,2.3303542,9.879708549515678,stand
261,-9.05557,-2.8380982999999995,2.311194,9.767280122709547,stand
262,-9.05557,-2.8380982999999995,2.311194,9.767280122709547,stand
263,-9.05557,-2.7854078,2.308799,9.751532757805707,stand
264,-9.05557,-2.7854078,2.308799,9.751532757805707,stand
265,-9.08431,-2.7135572,2.3590944,9.770025574216415,stand
266,-9.08431,-2.7135572,2.3590944,9.770025574216415,stand
267,-9.034014,-2.6488917,2.3998096,9.71540620276517,stand
268,-9.034014,-2.6488917,2.3998096,9.71540620276517,stand
269,-8.959767999999997,-2.6081765,2.318379,9.615347796323695,stand
270,-8.959767999999997,-2.6081765,2.318379,9.615347796323695,stand
271,-8.950189,-2.6608667,2.2632935,9.607735733066676,stand
272,-8.950189,-2.6608667,2.2632935,9.607735733066676,stand
273,-8.993299,-2.7375073,2.193838,9.653304592893779,stand
274,-8.993299,-2.7375073,2.193838,9.653304592893779,stand
275,-9.06994,-2.787803,2.1531227000000004,9.729932527832258,stand
276,-9.06994,-2.787803,2.1531227000000004,9.729932527832258,stand
277,-9.18011,-2.8620484,2.1650977000000005,9.856641836066565,stand
278,-9.18011,-2.8620484,2.1650977000000005,9.856641836066565,stand
279,-9.17053,-2.8261232000000005,2.1770728,9.839981946482656,stand
280,-9.115445,-1.9255958,1.6094532,9.454607272938883,stand
281,-9.19927,-1.81782,1.5232325,9.50006734776126,stand
282,-9.19927,-1.81782,1.5232325,9.50006734776126,stand
283,-9.271121,-1.7579445,1.4346168,9.544746155732213,stand
284,-9.271121,-1.7579445,1.4346168,9.544746155732213,stand
285,-9.393267,-1.7555493999999998,1.453777,9.665861581986519,stand
286,-9.393267,-1.7555493999999998,1.453777,9.665861581986519,stand
287,-9.448353,-1.7483643,1.4322218,9.71490648024614,stand
288,-9.448353,-1.7483643,1.4322218,9.71490648024614,stand
289,-9.374106,-1.7675245,1.4753321,9.65270007040506,stand
290,-9.374106,-1.7675245,1.4753321,9.65270007040506,stand
291,-9.290281,-1.7220191000000002,1.4729371,9.562647121764341,stand
292,-9.290281,-1.7220191000000002,1.4729371,9.562647121764341,stand
293,-9.182506,-1.7292042,1.4825171,9.460782913853409,stand
294,-9.182506,-1.7292042,1.4825171,9.460782913853409,stand
295,-9.0891,-1.7172291000000002,1.4034815,9.355766823408914,stand
296,-9.0891,-1.7172291000000002,1.4034815,9.355766823408914,stand
297,-8.897497999999997,-1.710044,1.3699511999999998,9.163323086198577,stand
298,-8.897497999999997,-1.710044,1.3699511999999998,9.163323086198577,stand
299,-8.777747,-1.710044,1.2382251,9.028083798908273,stand
300,-9.398057,-2.2297633,1.6884888,9.805422677150482,stand
301,-9.354947,-2.2417383,1.8537452,9.796774831574233,stand
302,-9.354947,-2.2417383,1.8537452,9.796774831574233,stand
303,-9.287886,-2.3495142,1.9878663,9.784510702726024,stand
304,-9.287886,-2.3495142,1.9878663,9.784510702726024,stand
305,-9.2256155,-2.42376,2.1076174,9.7687586021139,stand
306,-9.2256155,-2.42376,2.1076174,9.7687586021139,stand
307,-9.254355,-2.5051906,2.2201831000000003,9.84115275674806,stand
308,-9.254355,-2.5051906,2.2201831000000003,9.84115275674806,stand
309,-9.295072,-2.550696,2.3854396,9.929487795826946,stand
310,-9.295072,-2.550696,2.3854396,9.929487795826946,stand
311,-9.177715,-2.4620802000000004,2.44771,9.812419767388137,stand
312,-9.177715,-2.4620802000000004,2.44771,9.812419767388137,stand
313,-8.962164,-2.2776637,2.44771,9.565532845248242,stand
314,-8.962164,-2.2776637,2.44771,9.565532845248242,stand
315,-8.646021000000001,-2.0525317,2.3519094,9.192281626316527,stand
316,-8.646021000000001,-2.0525317,2.3519094,9.192281626316527,stand
317,-8.452024,-1.8250049,2.2465284,8.933882150407213,stand
318,-8.452024,-1.8250049,2.2465284,8.933882150407213,stand
319,-8.54543,-1.7124391,2.198628,8.988369674838458,stand
320,-9.6686945,-1.2502003000000002,2.203418,9.995084038378234,stand
321,-9.6686945,-1.2502003000000002,2.203418,9.995084038378234,stand
322,-9.79084,-1.1304493,1.7771046,10.014817384619548,stand
323,-9.79084,-1.1304493,1.7771046,10.014817384619548,stand
324,-9.83874,-1.096919,1.6262183,10.032379021667607,stand
325,-9.83874,-1.096919,1.6262183,10.032379021667607,stand
326,-9.685459,-1.2286451,1.6022681,9.89368235316997,stand
327,-9.685459,-1.2286451,1.6022681,9.89368235316997,stand
328,-9.386082,-1.4705421,1.6405883999999995,9.641190481060567,stand
329,-9.386082,-1.4705421,1.6405883999999995,9.641190481060567,stand
330,-9.09868,-1.7435743,1.6836988000000002,9.415989708113546,stand
331,-9.09868,-1.7435743,1.6836988000000002,9.415989708113546,stand
332,-8.914263,-1.9998415,1.7723145,9.30615631997248,stand
333,-8.914263,-1.9998415,1.7723145,9.30615631997248,stand
334,-8.787327000000001,-2.2824538,1.7292042,9.242123935522226,stand
335,-8.787327000000001,-2.2824538,1.7292042,9.242123935522226,stand
336,-8.847202000000003,-2.5219557,1.8944606,9.392668953025726,stand
337,-8.847202000000003,-2.5219557,1.8944606,9.392668953025726,stand
338,-9.005274,-2.7351124,2.1483326000000003,9.653555277427339,stand
339,-9.005274,-2.7351124,2.1483326000000003,9.653555277427339,stand
340,-9.127419,-4.536167,0.7161109,10.21760311317053,stand
341,-9.19448,-4.6942387000000005,0.6442603,10.343568501735874,stand
342,-9.19448,-4.6942387000000005,0.6442603,10.343568501735874,stand
343,-9.177715,-4.7086086,0.5843848,10.33164841417916,stand
344,-9.177715,-4.7086086,0.5843848,10.33164841417916,stand
345,-9.115445,-4.718189,0.5748047,10.280225956471712,stand
346,-9.115445,-4.718189,0.5748047,10.280225956471712,stand
347,-9.06994,-4.682263400000001,0.5963599,10.224629090427547,stand
348,-9.06994,-4.682263400000001,0.5963599,10.224629090427547,stand
349,-9.036409,-4.505032,0.7041358,10.121650829909212,stand
350,-9.036409,-4.505032,0.7041358,10.121650829909212,stand
351,-9.050779,-4.2056546,0.69695073,10.004492882035557,stand
352,-9.050779,-4.2056546,0.69695073,10.004492882035557,stand
353,-8.995694,-3.9326222,0.58198977,9.834975487429686,stand
354,-8.995694,-3.9326222,0.58198977,9.834975487429686,stand
355,-8.954978,-3.7985013,0.5484595,9.742743471299306,stand
356,-8.954978,-3.7985013,0.5484595,9.742743471299306,stand
357,-8.935819,-3.8559816,0.5412744,9.747329242345721,stand
358,-8.935819,-3.8559816,0.5412744,9.747329242345721,stand
359,-8.799302,-3.999683,0.5508545,9.681354320476476,stand
360,-5.743257,-7.3311553,1.4465919,9.424620285222165,stand
361,-5.886958,-6.852151400000001,1.6334034,9.180210313053376,stand
362,-5.886958,-6.852151400000001,1.6334034,9.180210313053376,stand
363,-5.7983427,-6.1480155,1.9040406000000003,8.662808044202684,stand
364,-5.7983427,-6.1480155,1.9040406000000003,8.662808044202684,stand
365,-5.5803957,-5.8103175,1.9255958,8.283026308370726,stand
366,-5.5803957,-5.8103175,1.9255958,8.283026308370726,stand
367,-5.470225,-6.0354495,1.7363893,8.328568811318782,stand
368,-5.470225,-6.0354495,1.7363893,8.328568811318782,stand
369,-5.7145166,-6.861731,1.7220191000000002,9.09419612501693,stand
370,-5.7145166,-6.861731,1.7220191000000002,9.09419612501693,stand
371,-6.0282645,-7.6209526,1.9734962,9.915320419730866,stand
372,-6.0282645,-7.6209526,1.9734962,9.915320419730866,stand
373,-6.212681,-7.922724700000002,2.574646,10.392101422914491,stand
374,-6.212681,-7.922724700000002,2.574646,10.392101422914491,stand
375,-6.229446,-7.695197999999999,2.907554,10.318717922464977,stand
376,-6.229446,-7.695197999999999,2.907554,10.318717922464977,stand
377,-6.1887307,-7.3886356,2.6824220000000003,10.004384629128069,stand
378,-6.1887307,-7.3886356,2.6824220000000003,10.004384629128069,stand
379,-6.325247,-6.856941,2.198628,9.584380784051618,stand
380,-6.1959157,-7.7622585000000015,-2.6201515,10.271670887303916,stand
381,-6.080955,-7.6041875,-2.6824220000000003,10.099359820872637,stand
382,-6.080955,-7.6041875,-2.6824220000000003,10.099359820872637,stand
383,-5.920488400000001,-7.486831,-2.8692336,9.966811181673586,stand
384,-5.920488400000001,-7.486831,-2.8692336,9.966811181673586,stand
385,-5.829478,-7.391031,-3.051255,9.895468881503119,stand
386,-5.829478,-7.391031,-3.051255,9.895468881503119,stand
387,-5.913303400000001,-7.33355,-3.0823903,9.91207556854144,stand
388,-5.913303400000001,-7.33355,-3.0823903,9.91207556854144,stand
389,-6.0665846,-7.3072047000000016,-2.9746144,9.952236941603909,stand
390,-6.0665846,-7.3072047000000016,-2.9746144,9.952236941603909,stand
391,-6.1959157,-7.278465,-2.8883936,9.985401290462752,stand
392,-6.1959157,-7.278465,-2.8883936,9.985401290462752,stand
393,-6.2198660000000014,-7.2664895,-2.8836036,9.990183674973716,stand
394,-6.2198660000000014,-7.2664895,-2.8836036,9.990183674973716,stand
395,-6.071375,-7.3455252999999985,-3.2644117,10.073466045823096,stand
396,-6.071375,-7.3455252999999985,-3.2644117,10.073466045823096,stand
397,-5.824688,-7.640112400000001,-3.4464333,10.206674768096935,stand
398,-5.824688,-7.640112400000001,-3.4464333,10.206674768096935,stand
399,-5.6354814000000015,-7.822133999999998,-3.3218923,10.197028926275484,stand
400,-1.6310083999999998,-10.121353,-1.5352076,10.36623559432825,stand
401,-1.6310083999999998,-10.121353,-1.5352076,10.36623559432825,stand
402,-1.5567628,-9.956097,-1.5591577,10.19697718800307,stand
403,-1.5567628,-9.956097,-1.5591577,10.19697718800307,stand
404,-1.590293,-9.80521,-1.6094532,10.062878164909744,stand
405,-1.590293,-9.80521,-1.6094532,10.062878164909744,stand
406,-1.5519727,-9.6686945,-1.7818946,9.953261822457453,stand
407,-1.5519727,-9.6686945,-1.7818946,9.953261822457453,stand
408,-1.6884888,-9.606423,-1.949546,9.946612197616028,stand
409,-1.6884888,-9.606423,-1.949546,9.946612197616028,stand
410,-1.7603394,-9.544153,-2.083667,9.926294556690245,stand
411,-1.7603394,-9.544153,-2.083667,9.926294556690245,stand
412,-1.8896705000000005,-9.68067,-2.1315675,10.091075361765787,stand
413,-1.8896705000000005,-9.68067,-2.1315675,10.091075361765787,stand
414,-1.9447559,-9.924961,-1.7842896,10.269888878051956,stand
415,-1.9447559,-9.924961,-1.7842896,10.269888878051956,stand
416,-1.9232007,-10.083033,-1.4034815,10.360309256170874,stand
417,-1.9232007,-10.083033,-1.4034815,10.360309256170874,stand
418,-1.8441651,-10.310559,-1.0394385,10.525635835937953,stand
